Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-10,36.13,36.48,36.07,36.21,20534200,0.0,0.0
2011-05-11,36.1,36.11,35.37,35.46,31519600,0.0,0.0
2011-05-12,35.36,35.54,34.92,35.35,29567900,0.0,0.0
2011-05-13,35.33,35.36,34.46,34.6,32872500,0.0,0.0
2011-05-16,34.45,34.86,34.25,34.38,34951100,0.0,0.0
2011-05-17,34.22,35.3,34.2,35.13,36277100,0.0,0.0
2011-05-18,35.06,35.47,34.81,35.34,24372100,0.0,0.0
2011-05-19,35.54,35.56,35.08,35.28,19518000,0.0,0.0
2011-05-20,35.14,35.35,34.55,34.58,29946700,0.0,0.0
2011-05-23,34.0,34.4,33.92,34.12,32299500,0.0,0.0
2011-05-24,34.29,34.41,33.43,33.95,39341400,0.0,0.0
2011-05-25,33.76,34.28,33.76,33.89,26505300,0.0,0.0
2011-05-26,33.77,34.15,33.76,34.04,21648100,0.0,0.0
2011-05-27,34.24,34.6,34.11,34.31,24747300,0.0,0.0
2011-05-31,34.67,34.78,34.29,34.67,28746300,0.0,0.0
2011-06-01,34.37,34.47,33.46,33.48,38628700,0.0,0.0
2011-06-02,33.62,33.84,32.74,33.36,45964000,0.0,0.0
2011-06-03,32.95,33.88,32.89,33.33,31833100,0.0,0.0
2011-06-06,32.95,33.07,32.37,32.5,40895900,0.0,0.0
2011-06-07,32.81,33.12,32.59,32.65,36312000,0.0,0.0
2011-06-08,32.54,32.93,32.23,32.39,38890700,0.0,0.0
2011-06-09,32.55,33.07,32.51,32.86,30082300,0.0,0.0
2011-06-10,32.55,33.28,32.15,32.91,48545700,0.0,0.0
2011-06-13,33.11,33.53,32.65,33.41,31767100,0.0,0.0
2011-06-14,33.78,34.03,33.26,33.36,32103500,0.0,0.0
2011-06-15,32.89,33.19,32.27,32.62,37336400,0.0,0.0
2011-06-16,32.58,32.64,31.83,32.36,50316600,0.0,0.0
2011-06-17,32.75,32.92,32.51,32.71,31999600,0.0,0.0
2011-06-20,32.47,32.72,32.17,32.46,21565400,0.0,0.0
2011-06-21,32.62,33.06,32.27,32.8,34241100,0.0,0.0
2011-06-22,32.61,33.3,32.46,32.63,27306300,0.0,0.0
2011-06-23,32.17,32.27,31.77,32.13,48307500,0.0,0.0
2011-06-24,32.11,32.22,31.62,31.66,36136800,0.0,0.0
2011-06-27,31.59,32.16,31.54,31.98,30632700,0.0,0.0
2011-06-28,32.13,32.13,31.46,31.7,41558700,0.0,0.0
2011-06-29,32.1,32.52,32.01,32.43,44775900,0.0,0.0
2011-06-30,32.65,32.93,32.37,32.83,28000100,0.0,0.0
2011-07-01,32.92,33.66,32.89,33.54,32136800,0.25,0.0
2011-07-05,33.49,33.49,33.05,33.1,23805800,0.0,0.0
2011-07-06,32.75,32.79,32.41,32.72,23865700,0.0,0.0
2011-07-07,33.23,33.71,33.16,33.33,28550800,0.0,0.0
2011-07-08,32.83,33.05,32.72,32.87,20680000,0.0,0.0
2011-07-11,32.42,32.45,31.7,31.81,38328000,0.0,0.0
2011-07-12,31.66,32.37,31.66,31.78,33808300,0.0,0.0
2011-07-13,32.0,32.57,31.79,31.96,34020600,0.0,0.0
2011-07-14,33.22,33.27,32.5,32.55,65327400,0.0,0.0
2011-07-15,32.76,32.87,31.87,32.25,46544900,0.0,0.0
2011-07-18,32.1,32.27,31.41,32.13,47603200,0.0,0.0
2011-07-19,32.2,32.66,32.04,32.58,34837400,0.0,0.0
2011-07-20,32.83,33.37,32.77,33.04,31250900,0.0,0.0
2011-07-21,33.54,34.33,33.26,34.12,45552200,0.0,0.0
2011-07-22,34.1,34.14,33.69,34.04,19986100,0.0,0.0
2011-07-25,33.5,33.81,33.31,33.63,22522300,0.0,0.0
2011-07-26,33.48,33.71,33.31,33.43,24350600,0.0,0.0
2011-07-27,33.24,33.4,32.75,32.81,32361100,0.0,0.0
2011-07-28,32.83,33.27,32.77,32.82,23370200,0.0,0.0
2011-07-29,32.46,32.87,32.19,32.63,37793400,0.0,0.0
2011-08-01,33.21,33.37,32.24,32.62,34039300,0.0,0.0
2011-08-02,32.35,32.58,32.14,32.14,42119000,0.0,0.0
2011-08-03,32.08,32.29,31.75,32.19,41110100,0.0,0.0
2011-08-04,31.71,31.94,30.51,30.59,59931100,0.0,0.0
2011-08-05,30.9,31.26,29.62,30.33,85507800,0.0,0.0
2011-08-08,29.23,30.43,27.18,27.48,107650300,0.0,0.0
2011-08-09,28.54,29.52,27.18,29.37,78985700,0.0,0.0
2011-08-10,28.66,28.92,27.42,27.73,83975700,0.0,0.0
2011-08-11,27.94,30.09,27.94,29.6,69583500,0.0,0.0
2011-08-12,29.95,30.53,28.7,28.97,44072800,0.0,0.0
2011-08-15,29.47,29.96,29.36,29.75,34827900,0.0,0.0
2011-08-16,29.26,29.5,28.86,29.07,42266600,0.0,0.0
2011-08-17,29.41,30.06,29.3,29.5,30131400,0.0,0.0
2011-08-18,28.45,28.61,27.83,28.39,57130300,0.0,0.0
2011-08-19,28.04,28.64,27.64,27.71,52960800,0.0,0.0
2011-08-22,28.33,28.38,26.9,26.95,50971400,0.0,0.0
2011-08-23,26.86,28.07,26.07,28.06,55807900,0.0,0.0
2011-08-24,28.09,29.05,27.98,28.91,41959800,0.0,0.0
2011-08-25,30.49,31.12,28.57,28.82,55387600,0.0,0.0
2011-08-26,28.46,29.43,28.09,29.21,35114200,0.0,0.0
2011-08-29,29.7,30.37,29.42,30.37,27943900,0.0,0.0
2011-08-30,30.17,30.43,29.65,29.9,28818700,0.0,0.0
2011-08-31,30.19,30.68,30.03,30.3,30051100,0.0,0.0
2011-09-01,30.35,30.51,29.28,29.28,36862300,0.0,0.0
2011-09-02,28.28,28.44,27.84,27.94,41677300,0.0,0.0
2011-09-06,26.71,27.03,26.44,26.98,57071200,0.0,0.0
2011-09-07,27.51,28.22,27.32,28.09,36145900,0.0,0.0
2011-09-08,27.78,28.16,26.98,27.03,44815300,0.0,0.0
2011-09-09,26.69,26.78,25.76,25.88,67187400,0.0,0.0
2011-09-12,25.29,26.15,25.18,26.15,53377600,0.0,0.0
2011-09-13,26.47,26.95,25.95,26.21,50137600,0.0,0.0
2011-09-14,26.4,26.78,25.7,26.46,44442500,0.0,0.0
2011-09-15,26.92,27.28,26.73,27.28,35847800,0.0,0.0
2011-09-16,27.47,27.65,26.64,26.97,52683800,0.0,0.0
2011-09-19,26.37,26.53,25.92,26.21,33154800,0.0,0.0
2011-09-20,26.44,26.46,26.01,26.02,34085100,0.0,0.0
2011-09-21,26.0,26.18,24.41,24.48,57389200,0.0,0.0
2011-09-22,23.68,23.9,23.02,23.61,86285600,0.0,0.0
2011-09-23,23.36,24.04,23.28,23.87,51731300,0.0,0.0
2011-09-26,24.25,25.66,24.17,25.53,58696100,0.0,0.0
2011-09-27,26.32,26.73,25.21,25.47,58242900,0.0,0.0
2011-09-28,25.51,25.82,24.54,24.58,38725900,0.0,0.0
2011-09-29,25.48,25.9,24.56,25.32,51014100,0.0,0.0
2011-09-30,24.8,24.97,24.29,24.3,42420600,0.0,0.0
2011-10-03,24.23,24.77,23.1,23.11,51002700,0.0,0.0
2011-10-04,22.99,24.77,22.67,24.63,69800000,0.25,0.0
2011-10-05,24.6,25.37,23.93,25.1,51117200,0.0,0.0
2011-10-06,24.99,26.42,24.76,26.35,53214000,0.0,0.0
2011-10-07,26.51,26.54,24.94,24.98,49320600,0.0,0.0
2011-10-10,25.72,26.3,25.7,26.29,37324800,0.0,0.0
2011-10-11,26.03,26.6,25.56,26.29,38161700,0.0,0.0
2011-10-12,26.66,27.56,26.6,27.02,55462500,0.0,0.0
2011-10-13,26.41,26.44,25.16,25.72,78830000,0.0,0.0
2011-10-14,25.94,26.3,25.55,25.95,51899600,0.0,0.0
2011-10-17,25.75,26.12,25.2,25.26,40865400,0.0,0.0
2011-10-18,25.52,27.2,25.34,26.75,64392400,0.0,0.0
2011-10-19,26.67,27.68,26.07,26.25,50119300,0.0,0.0
2011-10-20,26.3,27.01,25.77,26.96,41657100,0.0,0.0
2011-10-21,27.25,27.7,26.86,27.2,48445300,0.0,0.0
2011-10-24,27.35,28.23,27.32,28.13,45697200,0.0,0.0
2011-10-25,27.82,27.87,27.15,27.26,38679100,0.0,0.0
2011-10-26,27.76,28.0,27.26,27.82,36350900,0.0,0.0
2011-10-27,29.75,30.55,29.05,30.13,76438300,0.0,0.0
2011-10-28,29.79,30.1,29.45,29.86,39891200,0.0,0.0
2011-10-31,29.24,29.3,28.26,28.29,46429800,0.0,0.0
2011-11-01,26.43,27.38,25.91,26.62,74052400,0.0,0.0
2011-11-02,27.43,27.46,26.91,27.38,34325900,0.0,0.0
2011-11-03,27.77,28.09,26.73,27.98,40084700,0.0,0.0
2011-11-04,27.66,27.72,27.22,27.65,30858700,0.0,0.0
2011-11-07,27.69,27.95,27.43,27.87,25925900,0.0,0.0
2011-11-08,28.1,28.63,27.69,28.5,30193100,0.0,0.0
2011-11-09,27.54,27.66,26.35,26.48,52990400,0.0,0.0
2011-11-10,26.79,27.04,26.27,26.65,30427400,0.0,0.0
2011-11-11,27.08,27.55,26.87,27.08,29983400,0.0,0.0
2011-11-14,26.82,26.84,26.22,26.49,27596300,0.0,0.0
2011-11-15,26.12,26.95,26.11,26.61,31260500,0.0,0.0
2011-11-16,26.32,26.44,25.55,25.61,40761800,0.0,0.0
2011-11-17,25.55,25.64,24.69,24.81,55130100,0.0,0.0
2011-11-18,24.96,25.11,24.68,24.92,39029900,0.0,0.0
2011-11-21,24.43,24.57,24.09,24.34,39658100,0.0,0.0
2011-11-22,24.33,24.5,23.91,23.93,36466200,0.0,0.0
2011-11-23,23.69,23.72,23.06,23.1,44468500,0.0,0.0
2011-11-25,23.02,23.74,23.02,23.18,21423200,0.0,0.0
2011-11-28,24.18,24.47,23.45,23.73,45280100,0.0,0.0
2011-11-29,23.58,23.71,23.18,23.24,45104700,0.0,0.0
2011-11-30,24.54,25.23,24.25,25.2,61412600,0.0,0.0
2011-12-01,25.11,25.2,24.44,24.79,33189700,0.0,0.0
2011-12-02,25.13,27.08,25.07,26.31,90515100,0.0,0.0
2011-12-05,27.38,27.75,27.04,27.27,52207600,0.0,0.0
2011-12-06,27.07,27.33,26.6,27.04,38782900,0.0,0.0
2011-12-07,26.71,27.83,26.63,27.67,44722800,0.0,0.0
2011-12-08,27.3,27.43,26.11,26.22,47788900,0.0,0.0
2011-12-09,26.34,27.11,26.34,27.0,39104600,0.0,0.0
2011-12-12,26.49,26.53,25.85,26.08,35977900,0.0,0.0
2011-12-13,26.34,26.56,25.12,25.46,49475100,0.0,0.0
2011-12-14,25.13,25.99,25.09,25.64,41291500,0.0,0.0
2011-12-15,26.12,26.27,25.69,25.85,33457300,0.0,0.0
2011-12-16,26.17,26.53,25.89,25.95,52596800,0.0,0.0
2011-12-19,25.94,25.96,24.76,24.98,47388000,0.0,0.0
2011-12-20,25.55,26.4,25.42,26.21,49091600,0.0,0.0
2011-12-21,26.04,26.38,25.96,26.3,30893000,0.0,0.0
2011-12-22,26.6,27.3,26.48,27.22,35543200,0.0,0.0
2011-12-23,27.36,27.43,26.96,27.32,21958800,0.0,0.0
2011-12-27,27.04,27.42,26.88,26.88,16891600,0.0,0.0
2011-12-28,26.85,26.93,26.51,26.57,19242700,0.0,0.0
2011-12-29,26.62,27.28,26.62,27.2,19792000,0.0,0.0
2011-12-30,26.95,27.2,26.91,27.06,18196900,0.0,0.0
2012-01-03,27.72,28.64,27.68,28.47,44102800,0.0,0.0
2012-01-04,28.23,28.81,28.14,28.65,36571200,0.25,0.0
2012-01-05,28.45,29.44,28.2,29.25,38381400,0.0,0.0
2012-01-06,29.25,29.32,28.8,28.98,33160600,0.0,0.0
2012-01-09,29.05,29.25,28.68,28.94,23001800,0.0,0.0
2012-01-10,29.57,29.8,29.31,29.55,35972800,0.0,0.0
2012-01-11,29.35,30.12,29.23,30.05,29852900,0.0,0.0
2012-01-12,30.18,30.37,29.65,30.21,39420700,0.0,0.0
2012-01-13,28.9,29.44,28.8,29.44,61571500,0.0,0.0
2012-01-17,28.57,29.25,28.28,28.62,55115100,0.0,0.0
2012-01-18,28.31,30.07,28.3,29.95,55502100,0.0,0.0
2012-01-19,30.2,30.45,30.09,30.27,37000400,0.0,0.0
2012-01-20,30.15,30.66,30.02,30.62,34716500,0.0,0.0
2012-01-23,30.58,31.1,30.55,30.87,27499200,0.0,0.0
2012-01-24,30.48,31.06,30.16,30.87,25403800,0.0,0.0
2012-01-25,30.62,31.0,30.43,30.82,29860700,0.0,0.0
2012-01-26,31.05,31.23,30.53,30.73,33284600,0.0,0.0
2012-01-27,30.52,30.87,30.45,30.5,27674600,0.0,0.0
2012-01-30,30.05,30.47,29.8,30.34,24423600,0.0,0.0
2012-01-31,30.76,30.77,30.27,30.57,29649500,0.0,0.0
2012-02-01,31.06,31.17,30.74,30.82,41957800,0.0,0.0
2012-02-02,30.89,31.28,30.67,30.78,26784200,0.0,0.0
2012-02-03,31.37,31.56,31.19,31.38,41074400,0.0,0.0
2012-02-06,31.2,31.41,30.99,31.26,23106200,0.0,0.0
2012-02-07,31.03,31.25,30.9,31.04,21091900,0.0,0.0
2012-02-08,31.19,31.44,31.12,31.39,23258700,0.0,0.0
2012-02-09,31.64,31.71,31.02,31.03,28608400,0.0,0.0
2012-02-10,30.51,30.96,30.42,30.83,22618800,0.0,0.0
2012-02-13,31.21,31.43,30.97,31.39,24828000,0.0,0.0
2012-02-14,31.34,31.36,30.69,31.08,27031900,0.0,0.0
2012-02-15,31.21,31.48,30.58,30.66,26534900,0.0,0.0
2012-02-16,30.45,31.25,30.37,31.15,22139600,0.0,0.0
2012-02-17,31.64,31.67,31.34,31.53,28009300,0.0,0.0
2012-02-21,31.68,31.94,31.48,31.53,22804200,0.0,0.0
2012-02-22,31.39,31.47,31.07,31.21,23416900,0.0,0.0
2012-02-23,31.2,31.57,30.94,31.55,31361400,0.0,0.0
2012-02-24,31.69,31.71,31.3,31.38,17586400,0.0,0.0
2012-02-27,31.21,32.16,30.98,32.02,34030400,0.0,0.0
2012-02-28,32.07,32.42,31.85,32.14,37900900,0.0,0.0
2012-02-29,32.24,32.74,31.98,32.16,41187700,0.0,0.0
2012-03-01,32.39,33.16,32.35,33.09,44376700,0.0,0.0
2012-03-02,33.14,33.51,32.98,33.3,34897900,0.0,0.0
2012-03-05,33.36,33.37,32.79,33.12,30806900,0.0,0.0
2012-03-06,32.34,32.68,32.07,32.23,33927500,0.0,0.0
2012-03-07,32.35,32.84,32.28,32.75,22875100,0.0,0.0
2012-03-08,33.17,33.4,32.97,33.15,22052300,0.0,0.0
2012-03-09,33.4,33.97,33.2,33.63,33494200,0.0,0.0
2012-03-12,33.49,33.59,32.95,33.23,30763800,0.0,0.0
2012-03-13,33.62,35.85,33.46,35.57,77277600,0.0,0.0
2012-03-14,35.76,36.07,35.3,35.72,68028700,0.0,0.0
2012-03-15,35.77,36.82,35.19,36.64,57117700,0.0,0.0
2012-03-16,36.78,36.82,36.25,36.53,48844500,0.0,0.0
2012-03-19,36.43,37.17,36.24,36.89,41509300,0.0,0.0
2012-03-20,36.5,37.38,36.37,37.2,34796200,0.0,0.0
2012-03-21,37.32,37.44,36.77,36.98,27267900,0.0,0.0
2012-03-22,36.66,36.97,36.4,36.6,27457200,0.0,0.0
2012-03-23,36.44,37.09,36.43,37.02,30639300,0.0,0.0
2012-03-26,37.28,37.85,37.21,37.85,33529400,0.0,0.0
2012-03-27,37.64,38.11,37.57,37.62,33026400,0.0,0.0
2012-03-28,37.51,37.96,37.18,37.93,29755800,0.0,0.0
2012-03-29,37.64,37.72,37.11,37.44,32262300,0.0,0.0
2012-03-30,37.77,37.81,37.3,37.69,25945800,0.0,0.0
2012-04-02,37.5,37.99,37.26,37.81,27669300,0.0,0.0
2012-04-03,37.74,37.94,37.1,37.47,31036400,0.3,0.0
2012-04-04,36.86,37.01,36.27,36.64,41342900,0.0,0.0
2012-04-05,36.41,36.9,36.15,36.58,28832300,0.0,0.0
2012-04-09,35.63,36.53,35.54,36.21,29376400,0.0,0.0
2012-04-10,36.2,36.31,35.2,35.44,38841000,0.0,0.0
2012-04-11,35.96,36.48,35.95,36.31,32142200,0.0,0.0
2012-04-12,36.4,37.12,36.3,37.0,33631100,0.0,0.0
2012-04-13,37.09,37.09,35.53,35.65,58183900,0.0,0.0
2012-04-16,35.79,36.14,35.35,35.75,40387600,0.0,0.0
2012-04-17,36.05,36.3,35.61,36.22,26887000,0.0,0.0
2012-04-18,35.99,36.23,35.7,35.72,20242900,0.0,0.0
2012-04-19,35.84,36.05,35.29,35.66,25961800,0.0,0.0
2012-04-20,35.9,35.96,35.24,35.25,26178100,0.0,0.0
2012-04-23,34.59,35.44,34.49,35.35,25536300,0.0,0.0
2012-04-24,35.46,35.73,35.32,35.71,21420400,0.0,0.0
2012-04-25,36.01,36.21,35.46,35.61,31694000,0.0,0.0
2012-04-26,35.66,36.21,35.53,36.14,28100300,0.0,0.0
2012-04-27,36.25,36.29,35.67,35.76,26242900,0.0,0.0
2012-04-30,35.75,35.78,35.1,35.46,23518000,0.0,0.0
2012-05-01,35.48,36.5,35.44,36.13,26359700,0.0,0.0
2012-05-02,35.86,35.91,35.35,35.64,22462200,0.0,0.0
2012-05-03,35.79,35.8,35.21,35.49,19536400,0.0,0.0
2012-05-04,34.92,35.21,34.41,34.45,31279900,0.0,0.0
2012-05-07,34.18,34.98,34.13,34.47,25910100,0.0,0.0
2012-05-08,34.24,34.52,33.79,34.14,28049700,0.0,0.0
2012-05-09,33.6,33.84,33.1,33.53,38769900,0.0,0.0
2012-05-10,34.02,34.16,33.45,33.61,35827100,0.0,0.0
2012-05-11,30.64,31.34,30.21,30.49,217294200,0.0,0.0
2012-05-14,29.78,30.09,29.5,29.53,96488500,0.0,0.0
2012-05-15,29.86,30.75,29.8,29.9,89903700,0.0,0.0
2012-05-16,30.35,30.51,29.26,29.26,68729600,0.0,0.0
2012-05-17,28.91,28.96,27.95,27.99,95429200,0.0,0.0
2012-05-18,28.04,28.04,27.2,27.63,82650100,0.0,0.0
2012-05-21,27.66,27.81,26.62,26.82,99554800,0.0,0.0
2012-05-22,27.49,28.53,27.22,28.06,84721000,0.0,0.0
2012-05-23,27.74,28.4,27.4,28.27,52512900,0.0,0.0
2012-05-24,28.42,28.45,27.74,28.03,37843800,0.0,0.0
2012-05-25,28.05,28.16,27.47,27.64,28796400,0.0,0.0
2012-05-29,28.04,28.05,27.52,27.75,35855200,0.0,0.0
2012-05-30,27.47,27.59,27.19,27.19,34203600,0.0,0.0
2012-05-31,27.19,27.61,27.15,27.35,42124900,0.0,0.0
2012-06-01,26.74,26.94,26.21,26.34,50472200,0.0,0.0
2012-06-04,26.53,26.54,25.44,25.58,60492400,0.0,0.0
2012-06-05,25.49,26.51,25.46,26.39,46502800,0.0,0.0
2012-06-06,26.99,27.48,26.62,27.28,47980500,0.0,0.0
2012-06-07,27.86,27.91,27.06,27.07,53888800,0.0,0.0
2012-06-08,27.04,27.79,26.86,27.79,34238200,0.0,0.0
2012-06-11,28.36,28.42,27.05,27.08,46404900,0.0,0.0
2012-06-12,27.13,27.87,26.82,27.86,43334400,0.0,0.0
2012-06-13,27.8,28.93,27.75,28.3,72456600,0.0,0.0
2012-06-14,28.39,28.79,28.11,28.59,44428000,0.0,0.0
2012-06-15,28.79,28.93,28.39,28.9,40917100,0.0,0.0
2012-06-18,28.64,29.12,28.46,28.56,31084400,0.0,0.0
2012-06-19,28.87,29.4,28.65,29.19,32489000,0.0,0.0
2012-06-20,29.73,30.48,29.56,30.07,61149700,0.0,0.0
2012-06-21,30.11,30.55,29.23,29.3,95637000,0.0,0.0
2012-06-22,29.72,30.11,29.67,29.69,44193500,0.0,0.0
2012-06-25,29.09,29.26,28.58,29.14,33115800,0.0,0.0
2012-06-26,29.75,29.8,29.36,29.46,35053600,0.0,0.0
2012-06-27,29.41,30.38,29.29,30.35,34156800,0.0,0.0
2012-06-28,29.14,29.64,28.75,29.6,69904800,0.0,0.0
2012-06-29,30.28,30.36,29.08,29.48,56063200,0.0,0.0
2012-07-02,29.92,30.0,29.36,29.93,34274900,0.0,0.0
2012-07-03,29.92,30.07,29.57,29.85,26705900,0.3,0.0
2012-07-05,29.63,29.67,28.47,28.6,58519800,0.0,0.0
2012-07-06,28.22,28.39,28.06,28.2,32057200,0.0,0.0
2012-07-09,28.13,28.39,27.9,28.25,30545000,0.0,0.0
2012-07-10,28.47,28.66,28.13,28.49,33175500,0.0,0.0
2012-07-11,28.46,28.95,28.39,28.78,35144300,0.0,0.0
2012-07-12,28.56,28.76,28.24,28.32,39301500,0.0,0.0
2012-07-13,29.17,30.12,29.0,30.01,83001000,0.0,0.0
2012-07-16,29.75,29.83,28.89,29.19,52368300,0.0,0.0
2012-07-17,29.48,29.52,28.51,29.11,43998300,0.0,0.0
2012-07-18,28.91,29.31,28.83,29.08,28944900,0.0,0.0
2012-07-19,29.13,29.26,28.54,28.67,34384700,0.0,0.0
2012-07-20,28.33,28.39,28.2,28.2,36301200,0.0,0.0
2012-07-23,27.65,28.7,27.54,28.65,41248300,0.0,0.0
2012-07-24,28.77,29.03,28.47,28.89,29920400,0.0,0.0
2012-07-25,29.1,29.49,28.94,29.26,32127700,0.0,0.0
2012-07-26,29.77,29.9,29.4,29.79,28900500,0.0,0.0
2012-07-27,29.96,30.95,29.54,30.69,63636200,0.0,0.0
2012-07-30,30.37,30.38,29.9,30.07,30698200,0.0,0.0
2012-07-31,30.04,30.22,29.87,29.95,19681600,0.0,0.0
2012-08-01,30.11,30.28,29.8,29.95,22180200,0.0,0.0
2012-08-02,29.63,29.82,28.92,29.26,36675000,0.0,0.0
2012-08-03,29.8,30.19,29.53,30.02,24516300,0.0,0.0
2012-08-06,30.15,30.62,30.04,30.2,18979200,0.0,0.0
2012-08-07,30.42,31.51,30.42,30.79,37225800,0.0,0.0
2012-08-08,30.66,31.18,30.57,30.91,18672400,0.0,0.0
2012-08-09,30.55,31.0,30.44,30.72,23406700,0.0,0.0
2012-08-10,30.58,30.78,30.28,30.76,15492700,0.0,0.0
2012-08-13,30.67,30.86,30.49,30.77,14453500,0.0,0.0
2012-08-14,31.13,31.31,30.77,30.86,18065100,0.0,0.0
2012-08-15,30.84,31.12,30.74,30.84,17521300,0.0,0.0
2012-08-16,30.93,31.07,30.62,30.86,15894100,0.0,0.0
2012-08-17,30.95,30.95,30.62,30.77,17079800,0.0,0.0
2012-08-20,30.72,31.2,30.62,31.09,17922100,0.0,0.0
2012-08-21,31.31,32.33,31.25,31.65,36880600,0.0,0.0
2012-08-22,31.51,31.76,31.25,31.47,16899400,0.0,0.0
2012-08-23,31.46,31.52,30.95,30.97,16429500,0.0,0.0
2012-08-24,30.73,31.15,30.51,30.92,20019300,0.0,0.0
2012-08-27,31.04,31.15,30.7,30.97,17618200,0.0,0.0
2012-08-28,30.86,31.19,30.7,30.89,18050500,0.0,0.0
2012-08-29,31.05,31.19,30.83,31.03,13681900,0.0,0.0
2012-08-30,30.83,30.89,30.54,30.7,13700700,0.0,0.0
2012-08-31,30.9,31.11,30.67,30.9,16771600,0.0,0.0
2012-09-04,30.77,30.98,30.6,30.79,13631400,0.0,0.0
2012-09-05,30.85,31.02,30.73,30.87,13537500,0.0,0.0
2012-09-06,31.26,32.34,31.2,32.19,41346800,0.0,0.0
2012-09-07,32.48,32.89,32.45,32.7,28082400,0.0,0.0
2012-09-10,32.64,33.09,32.22,32.25,20853500,0.0,0.0
2012-09-11,32.28,32.97,32.22,32.94,22378900,0.0,0.0
2012-09-12,33.18,33.49,33.1,33.21,29882200,0.0,0.0
2012-09-13,33.14,34.59,32.94,34.44,47018600,0.0,0.0
2012-09-14,34.91,35.02,34.3,34.58,43471600,0.0,0.0
2012-09-17,34.11,34.48,34.07,34.27,19740100,0.0,0.0
2012-09-18,34.15,34.38,33.83,34.33,25186600,0.0,0.0
2012-09-19,34.38,34.74,34.14,34.39,22887200,0.0,0.0
2012-09-20,34.08,34.34,33.74,34.32,20997400,0.0,0.0
2012-09-21,34.55,34.69,33.92,34.01,28287400,0.0,0.0
2012-09-24,33.79,34.5,33.77,34.3,20499500,0.0,0.0
2012-09-25,34.57,34.57,33.72,33.74,21988200,0.0,0.0
2012-09-26,33.4,33.8,33.03,33.48,23782700,0.0,0.0
2012-09-27,33.61,34.1,33.45,33.84,20843400,0.0,0.0
2012-09-28,33.63,33.8,33.41,33.68,21380700,0.0,0.0
2012-10-01,34.01,34.53,33.94,34.08,21956400,0.0,0.0
2012-10-02,34.23,34.31,33.74,34.04,26946100,0.0,0.0
2012-10-03,34.22,34.36,33.88,34.24,22419100,0.3,0.0
2012-10-04,34.5,35.19,34.29,35.05,24326500,0.0,0.0
2012-10-05,35.23,35.57,34.75,34.96,22774400,0.0,0.0
2012-10-08,34.64,35.07,34.45,34.91,18631300,0.0,0.0
2012-10-09,35.01,35.16,34.61,34.68,19947500,0.0,0.0
2012-10-10,34.82,35.2,34.64,35.01,25797600,0.0,0.0
2012-10-11,35.51,35.74,35.07,35.28,27755000,0.0,0.0
2012-10-12,34.86,35.56,34.49,34.88,44564000,0.0,0.0
2012-10-15,35.12,35.54,34.97,35.52,26268000,0.0,0.0
2012-10-16,35.86,36.13,35.43,35.9,28588100,0.0,0.0
2012-10-17,35.98,36.49,35.84,36.31,26177500,0.0,0.0
2012-10-18,36.11,36.33,35.83,36.05,23630400,0.0,0.0
2012-10-19,35.87,35.89,35.25,35.47,29747500,0.0,0.0
2012-10-22,35.41,35.64,34.78,35.27,27993000,0.0,0.0
2012-10-23,34.76,34.98,34.4,34.64,22896400,0.0,0.0
2012-10-24,34.93,35.1,34.65,34.96,18918900,0.0,0.0
2012-10-25,35.4,35.43,34.7,34.92,17311700,0.0,0.0
2012-10-26,34.71,34.91,34.25,34.5,21892700,0.0,0.0
2012-10-31,34.74,35.02,34.49,34.93,19423500,0.0,0.0
2012-11-01,34.95,35.95,34.85,35.9,23325400,0.0,0.0
2012-11-02,36.07,36.1,35.48,35.55,17029200,0.0,0.0
2012-11-05,35.48,35.5,35.08,35.43,13252500,0.0,0.0
2012-11-06,35.68,36.08,35.54,35.94,17190900,0.0,0.0
2012-11-07,35.21,35.21,33.78,33.93,47631200,0.0,0.0
2012-11-08,34.6,34.78,33.86,33.86,27830900,0.0,0.0
2012-11-09,33.78,34.55,33.41,34.04,27553200,0.0,0.0
2012-11-12,34.24,34.29,33.77,34.01,12816000,0.0,0.0
2012-11-13,33.67,33.96,33.52,33.56,19793500,0.0,0.0
2012-11-14,33.7,33.83,32.79,32.93,30986600,0.0,0.0
2012-11-15,32.74,33.29,32.66,33.01,24858700,0.0,0.0
2012-11-16,33.05,33.25,32.54,33.13,32458000,0.0,0.0
2012-11-19,33.6,34.11,33.6,34.02,26781200,0.0,0.0
2012-11-20,33.8,34.51,33.73,34.11,19375900,0.0,0.0
2012-11-21,34.31,34.34,33.82,34.14,13030200,0.0,0.0
2012-11-23,34.45,34.55,34.34,34.44,8316700,0.0,0.0
2012-11-26,34.19,34.26,33.6,34.26,20376600,0.0,0.0
2012-11-27,34.25,34.53,34.06,34.15,19875000,0.0,0.0
2012-11-28,33.93,34.26,33.42,34.22,26106900,0.0,0.0
2012-11-29,34.49,34.65,34.29,34.55,18915000,0.0,0.0
2012-11-30,34.35,34.65,34.24,34.43,20066600,0.0,0.0
2012-12-03,34.59,34.67,34.15,34.2,18955500,0.0,0.0
2012-12-04,34.18,34.29,33.69,34.0,24031100,0.0,0.0
2012-12-05,34.1,34.77,33.94,34.53,25515600,0.0,0.0
2012-12-06,34.57,34.82,34.45,34.76,20541700,0.0,0.0
2012-12-07,35.07,35.68,34.97,35.67,34552900,0.0,0.0
